Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Brenden Aaronson,USA,Forward,Leeds United,Premier League,24.0,2000.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.87,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,7.0,7.0,100.0,80.0,30.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,,0,0.2,0.2,-0.2,2.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,11.25,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0,2.0,0.0,0.0,12.0,0.0,1.0,3.0,8.0,2.0,12.0,0.0,0.0,,0.0,,5.0,22.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,Forward,,,,,brenden-aaronson,Brenden AaronsonLeeds United,United States,"Medford, New Jersey",United States,2000-10-22 00:00:00,Attacking Midfield,Midfield,right,177.0,2027-06-30 00:00:00,Wasserman,1. Fußballclub Union Berlin,12000000.0,30000000.0
Jones El-Abdellaoui,Morocco,Forward,Celta Vigo,La Liga,19.0,2006.0,1,0,34,0.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,0,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,0,,,,,,,,Forward,,,,,jones-el-abdellaoui,Jones El-AbdellaouiCelta Vigo,,,,,,,,,,,,,
Salis Abdul Samed,Ghana,Midfielder,Nice,Ligue ,25.0,2000.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,13.0,13.0,100.0,137.0,35.0,12.0,12.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,15.0,2.0,6.0,7.0,2.0,0.0,15.0,0.0,0.0,,0.0,,6.0,51.0,34.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,,Midfielder,,,,,salis-abdul-samed,Salis Abdul SamedNice,Ghana,Accra,Ghana,2000-03-26 00:00:00,Defensive Midfield,Midfield,right,179.0,2028-06-30 00:00:00,BLACKSKILL,Racing Club de Lens,8000000.0,18000000.0
Saud Abdulhamid,Saudi Arabia,Defender,Lens,Ligue ,26.0,1999.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,6.0,7.0,85.7,87.0,56.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,7.0,0.0,9.0,3.0,1.0,33.3,1.0,33.3,7.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Defender,,35577.0,1850000.0,,saud-abdulhamid,Saud AbdulhamidLens,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18 00:00:00,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,TKS,Associazione Sportiva Roma,4000000.0,4000000.0
Laurent Abergel,France,Midfielder,Lorient,Ligue ,32.0,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,1.0,0,2,1,50.0,2.0,1.0,0.0,0.0,26.6,0.0,0,0,0.02,0.0,0.0,62.0,71.0,87.3,1109.0,393.0,24.0,26.0,92.3,28.0,32.0,87.5,6.0,7.0,85.7,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,71.0,70.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,3.0,2.0,0.0,82.0,3.0,19.0,57.0,6.0,1.0,82.0,1.0,0.0,0.0,1.0,100.0,44.0,233.0,138.0,2.0,0.0,0.0,0.0,2.0,59.0,0.0,0,2,2,0,0,0,1,0.0,1.0,0.0,3.0,2.0,0.0,100.0,Midfielder,,,,,laurent-abergel,Laurent AbergelLorient,France,Marseille,France,1993-02-01 00:00:00,Defensive Midfield,Midfield,right,170.0,2029-06-30 00:00:00,N.Agency,FC Lorient,3000000.0,3000000.0
Matthis Abline,France,"Midfielder,Forward",Nantes,Ligue ,22.0,2003.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,3.0,4.0,75.0,55.0,11.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,10.0,1.0,3.0,6.0,1.0,0.0,10.0,2.0,0.0,0.0,2.0,100.0,6.0,40.0,27.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,Midfielder,Forward,17500.0,910000.0,Unverified estimation,matthis-abline,Matthis AblineNantes,France,Angers,France,2003-03-28 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,Football Club de Nantes,12000000.0,12000000.0
Abner,Brazil,Defender,Lyon,Ligue ,25.0,2000.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.0,0,1,0,0.0,1.0,0.0,0.0,,9.1,0.0,0,0,0.07,-0.1,-0.1,39.0,42.0,92.9,648.0,352.0,20.0,20.0,100.0,14.0,15.0,93.3,4.0,5.0,80.0,0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,42.0,36.0,6.0,1.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0,2.0,6.0,0.0,56.0,7.0,22.0,25.0,9.0,2.0,56.0,1.0,0.0,0.0,1.0,100.0,30.0,131.0,81.0,2.0,1.0,0.0,0.0,0.0,33.0,2.0,0,2,0,0,0,0,1,0.0,0.0,0.0,2.0,1.0,1.0,50.0,Defender,,28077.0,1460000.0,Unverified estimation,abner,AbnerLyon,Brazil,Presidente Prudente,Brazil,2000-05-27 00:00:00,Left-Back,Defender,left,181.0,2029-06-30 00:00:00,ADM Esporte,Olympique Lyonnais,9000000.0,9000000.0
Joshua Acheampong,England,Defender,Chelsea,Premier League,19.0,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1.0,0,1,0,0.0,1.0,0.0,0.0,,4.3,0.0,0,0,0.09,-0.1,-0.1,87.0,93.0,93.5,1412.0,277.0,40.0,41.0,97.6,46.0,48.0,95.8,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,92.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,3.0,5.0,1.0,102.0,6.0,38.0,59.0,6.0,2.0,102.0,3.0,2.0,66.7,0.0,0.0,80.0,370.0,190.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0,0,2,0,0,1,2,0.0,0.0,0.0,4.0,5.0,2.0,71.4,Defender,,,,,joshua-acheampong,Joshua AcheampongChelsea,,,,,,,,,,,,,
Akor Adams,Nigeria,Forward,Sevilla,La Liga,25.0,2000.0,1,1,90,1.0,0,1,1,0,0,0,0,0,0.5,0.5,0.1,0.6,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.48,0.09,0.57,0.48,0.57,1.0,0,3,2,66.7,3.0,2.0,0.0,0.0,12.2,0.0,0,0,0.16,-0.5,-0.5,9.0,13.0,69.2,148.0,13.0,5.0,6.0,83.3,4.0,6.0,66.7,0.0,0.0,,1,0.1,0.0,0.9,1.0,0.0,1.0,0.0,1.0,13.0,11.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,24.0,4.0,4.0,9.0,11.0,6.0,24.0,1.0,1.0,100.0,0.0,0.0,11.0,52.0,34.0,2.0,0.0,2.0,3.0,0.0,15.0,3.0,0,0,0,5,1,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsSevilla,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Tyler Adams,USA,Midfielder,Bournemouth,Premier League,26.0,1999.0,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,28.0,39.0,71.8,538.0,103.0,12.0,14.0,85.7,13.0,14.0,92.9,3.0,6.0,50.0,0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,1.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0,2.0,3.0,0.0,3.0,6.0,50.0,3.0,3.0,1.0,2.0,4,9.0,3.0,0.0,58.0,5.0,23.0,29.0,6.0,2.0,58.0,1.0,0.0,0.0,1.0,100.0,17.0,94.0,36.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0,1,0,1,0,4,0,0.0,0.0,0.0,6.0,1.0,0.0,100.0,Midfielder,,71085.0,3696411.0,Unverified estimation,tyler-adams,Tyler AdamsBournemouth,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
