Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Max Aarons,England,Defender,Bournemouth,Premier League,24.0,2000.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,2,2.09,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,0,0,2,0,2,1,2,0,0,0,7,0,0,,Defender,,41466.0,2156240.0,Unverified estimation,max-aarons,Max AaronsBournemouth,England,London,England,2000-01-04 00:00:00,Right-Back,Defender,right,177.0,2025-06-30 00:00:00,ROOF,Valencia Club de Fútbol S. A. D.,12000000.0,22000000.0
Max Aarons,England,"Defender,Midfielder",Valencia,La Liga,24.0,2000.0,4,1,120,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,47,66,71.2,705,190,24,30,80.0,21,30,70.0,1,4,25.0,0,0.0,0.0,0.0,1,2,0,0,6,66,54,12,1,0,0,5,11,0,0,0,0,47,0,1,1,0.75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,2,2,0,4,5,80.0,1,1,0,1,0,4,3,0,85,1,21,28,36,0,85,4,1,25.0,2,50.0,46,215,103,0,3,0,3,1,49,10,0,0,2,0,5,0,4,0,0,0,7,2,1,66.7,Defender,Midfielder,41466.0,2156240.0,Unverified estimation,max-aarons,Max AaronsValencia,England,London,England,2000-01-04 00:00:00,Right-Back,Defender,right,177.0,2025-06-30 00:00:00,ROOF,Valencia Club de Fútbol S. A. D.,12000000.0,22000000.0
Rodrigo Abajas,Spain,Defender,Valencia,La Liga,21.0,2003.0,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.7,0,1,0,0.0,1.38,0.0,0.0,,24.5,0,0,0,0.07,-0.1,-0.1,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,2,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,2,1,0,3,3,100.0,0,1,0,1,1,4,0,0,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3,0,2,0,1,1,1,2,0,0,0,2,0,1,0.0,Defender,,,,,rodrigo-abajas,Rodrigo AbajasValencia,,,,,,,,,,,,,
James Abankwah,Ireland,"Defender,Midfielder",Udinese,Serie A,20.0,2004.0,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,0,1,0,0.0,1.02,0.0,0.0,,15.0,0,0,0,0.06,-0.1,-0.1,36,46,78.3,614,206,13,15,86.7,18,21,85.7,3,8,37.5,0,0.0,0.0,0.0,0,2,0,0,4,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0,1,1.02,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,4,0,0,2,3,66.7,1,2,1,1,1,5,3,0,65,8,37,22,7,2,65,0,0,,0,,29,219,165,3,1,1,1,3,34,1,0,4,3,0,0,1,2,0,0,0,7,2,2,50.0,Defender,Midfielder,2308.0,120000.0,Unverified estimation,james-abankwah,James AbankwahUdinese,Ireland,Dublin,Ireland,2004-01-16 00:00:00,Centre-Back,Defender,right,182.0,2026-06-30 00:00:00,Wasserman,Udinese Calcio,300000.0,300000.0
Keyliane Abdallah,France,Forward,Marseille,Ligue ,18.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,2,100.0,41,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,4,0,3,1,0,0,4,0,0,,0,,1,10,9,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Forward,,2308.0,120000.0,Unverified estimation,keyliane-abdallah,Keyliane AbdallahMarseille,France,Marseille,France,2006-04-05 00:00:00,Right Winger,Attack,left,185.0,2026-06-30 00:00:00,,Olympique de Marseille,,
Yunis Abdelhamid,Morocco,Defender,Saint-Etienne,Ligue ,36.0,1987.0,16,11,"1,033",11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,11.5,0,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0,0,0.12,-0.2,-0.2,438,505,86.7,7952,2404,147,160,91.9,263,287,91.6,23,48,47.9,0,0.1,0.3,-0.1,2,28,0,0,22,505,461,42,20,0,0,0,3,0,0,0,0,438,2,1,6,0.55,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,17,11,15,2,0,10,16,62.5,6,26,18,8,14,31,57,1,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322,1732,837,4,1,0,8,3,393,3,0,16,6,0,0,14,11,0,0,0,42,19,10,65.5,Defender,,20962.0,1090000.0,Unverified estimation,yunis-abdelhamid,Yunis AbdelhamidSaint-Etienne,France,Montpellier,Morocco,1987-09-28 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,PSC,Association sportive de Saint-Étienne Loire,500000.0,2500000.0
Himad Abdelli,Algeria,"Midfielder,Forward",Angers,Ligue ,24.0,1999.0,32,32,"2,842",31.6,6,1,7,3,3,4,4,0,6.4,3.2,3.2,6.4,107,207,111,0.19,0.03,0.22,0.1,0.13,0.2,0.1,0.3,0.1,0.2,31.6,6,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3,4,0.09,-0.4,-0.2,1373,1672,82.1,21646,6031,710,807,88.0,531,612,86.8,82,151,54.3,1,3.2,3.7,-2.2,39,171,38,3,207,1672,1555,107,41,23,13,44,15,10,5,2,0,1373,10,31,94,2.98,80,2,5,1,3,3,5,0.16,3,0,2,0,0,0,48,32,13,20,15,15,48,31.3,33,24,1,23,26,74,28,2,1993,38,293,1149,597,49,1989,121,57,47.1,61,50.4,1183,7595,4388,107,90,17,55,51,1446,111,0,48,32,3,44,26,32,0,0,0,193,13,20,39.4,Midfielder,Forward,2308.0,120000.0,Unverified estimation,himad-abdelli,Himad AbdelliAngers,France,Montivilliers,Algeria,1999-11-17 00:00:00,Attacking Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,Angers Sporting Club de l'Ouest,7000000.0,7000000.0
Mohamed Abdelmoneim,Egypt,Defender,Nice,Ligue ,25.0,1999.0,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,52,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0,0.0,0.2,0.0,0,41,1,0,52,521,493,28,21,0,7,2,5,0,0,0,0,471,0,2,8,0.84,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21,14,12,6,3,13,22,59.1,9,11,5,6,15,36,56,1,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,0,9,10,0,2,15,14,0,0,0,50,31,19,62.0,Defender,,,,,mohamed-abdelmoneim,Mohamed AbdelmoneimNice,,,,,,,,,,,,,
Ali Abdi,Tunisia,"Defender,Midfielder",Nice,Ligue ,30.0,1993.0,25,17,"1,393",15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,35,42,101,0.32,0.13,0.45,0.32,0.45,0.28,0.12,0.4,0.28,0.4,15.5,5,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0,0,0.17,0.7,0.7,502,678,74.0,7914,2701,269,314,85.7,188,245,76.7,33,72,45.8,2,1.9,1.7,0.1,20,19,21,7,42,678,551,122,12,0,2,51,110,0,0,0,0,502,5,22,45,2.91,33,3,4,4,0,1,3,0.19,1,1,0,1,0,0,43,25,18,14,11,28,43,65.1,15,20,6,14,20,63,37,0,886,51,230,349,315,50,886,29,12,41.4,16,55.2,391,1880,1003,35,15,9,32,14,481,101,0,27,14,5,51,20,25,0,0,0,72,22,14,61.1,Defender,Midfielder,12308.0,640000.0,Unverified estimation,ali-abdi,Ali AbdiNice,Tunisia,Sfax,Tunisia,1993-12-20 00:00:00,Left-Back,Defender,left,183.0,2027-06-30 00:00:00,Scuderia,Olympique Gymnaste Club Nice Côte d'Azur,3000000.0,3000000.0
Saud Abdulhamid,Saudi Arabia,Defender,Roma,Serie A,25.0,1999.0,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,6,9,26,0.0,0.44,0.44,0.0,0.44,0.01,0.08,0.09,0.01,0.09,2.3,0,1,0,0.0,0.44,0.0,0.0,,24.7,0,0,0,0.03,0.0,0.0,118,136,86.8,1766,368,65,69,94.2,49,55,89.1,2,6,33.3,1,0.2,0.2,0.8,2,4,4,2,9,136,103,33,1,0,0,7,32,0,0,0,0,118,0,3,6,2.65,5,0,0,0,1,0,1,0.44,1,0,0,0,0,0,3,2,2,0,1,1,1,100.0,0,2,0,2,2,5,0,0,157,0,27,75,56,7,157,8,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26,0,2,5,0,7,2,2,0,1,0,3,0,1,0.0,Defender,,35577.0,1850000.0,,saud-abdulhamid,Saud AbdulhamidRoma,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18 00:00:00,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,TKS,Associazione Sportiva Roma,4000000.0,4000000.0
