Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Brenden Aaronson,USA,FW,Leeds United,Premier League,24,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.87,0.00,0.87,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,7,100.0,80,30,5,5,100.0,2,2,100.0,0,0,,0,0.2,0.2,-0.2,2,0,0,0,0,7,4,3,2,0,0,1,1,0,0,0,0,7,0,0,3,11.25,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,2,1,1,0,1,2,3,66.7,1,1,0,1,0,2,0,0,12,0,1,3,8,2,12,0,0,,0,,5,22,6,0,0,0,1,1,6,2,0,1,1,0,1,0,1,0,0,0,0,0,0,
Jones El-Abdellaoui,MAR,FW,Celta Vigo,La Liga,19,2006,1,0,34,0.4,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,0.4,0,0,0,,0.00,0.00,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,0,,,,,,,
Salis Abdul Samed,GHA,MF,Nice,Ligue ,25,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,13,13,100.0,137,35,12,12,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,1,6.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,15,2,6,7,2,0,15,0,0,,0,,6,51,34,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
Saud Abdulhamid,KSA,DF,Lens,Ligue ,26,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,7,85.7,87,56,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,7,5,2,0,0,0,1,2,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,1,7,0,9,3,1,33.3,1,33.3,7,24,9,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
Laurent Abergel,FRA,MF,Lorient,Ligue ,32,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,26.6,0,0,0,0.02,0.0,0.0,62,71,87.3,1109,393,24,26,92.3,28,32,87.5,6,7,85.7,0,0.0,0.0,0.0,0,6,0,0,2,71,70,1,1,0,0,0,0,0,0,0,0,62,0,2,2,2.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,1,2,0,1,1,2,50.0,1,1,0,1,0,3,2,0,82,3,19,57,6,1,82,1,0,0.0,1,100.0,44,233,138,2,0,0,0,2,59,0,0,2,2,0,0,0,1,0,1,0,3,2,0,100.0
Matthis Abline,FRA,"MF,FW",Nantes,Ligue ,22,2003,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,4,75.0,55,11,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2.81,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,10,1,3,6,1,0,10,2,0,0.0,2,100.0,6,40,27,1,0,0,1,2,5,1,0,1,0,0,0,0,0,0,0,0,2,1,0,100.0
Abner,BRA,DF,Lyon,Ligue ,25,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,6,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,1.0,0,1,0,0.0,1.00,0.00,0.00,,9.1,0,0,0,0.07,-0.1,-0.1,39,42,92.9,648,352,20,20,100.0,14,15,93.3,4,5,80.0,0,0.0,0.0,0.0,0,6,3,0,6,42,36,6,1,0,0,0,5,0,0,0,0,39,0,1,1,1.00,1,0,0,0,0,0,1,1.00,1,0,0,0,0,0,2,1,0,2,0,2,3,66.7,1,0,0,0,0,2,6,0,56,7,22,25,9,2,56,1,0,0.0,1,100.0,30,131,81,2,1,0,0,0,33,2,0,2,0,0,0,0,1,0,0,0,2,1,1,50.0
Joshua Acheampong,ENG,DF,Chelsea,Premier League,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.0,0,1,0,0.0,1.00,0.00,0.00,,4.3,0,0,0,0.09,-0.1,-0.1,87,93,93.5,1412,277,40,41,97.6,46,48,95.8,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,93,92,1,1,0,0,0,0,0,0,0,0,87,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,0,1,3,5,1,102,6,38,59,6,2,102,3,2,66.7,0,0.0,80,370,190,0,1,0,0,0,85,0,0,0,2,0,0,1,2,0,0,0,4,5,2,71.4
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,1,1,90,1.0,0,1,1,0,0,0,0,0,0.5,0.5,0.1,0.6,2,1,3,0.00,1.00,1.00,0.00,1.00,0.48,0.09,0.57,0.48,0.57,1.0,0,3,2,66.7,3.00,2.00,0.00,0.00,12.2,0,0,0,0.16,-0.5,-0.5,9,13,69.2,148,13,5,6,83.3,4,6,66.7,0,0,,1,0.1,0.0,+0.9,1,0,1,0,1,13,11,2,0,0,0,1,0,0,0,0,0,9,0,1,1,1.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,24,4,4,9,11,6,24,1,1,100.0,0,0.0,11,52,34,2,0,2,3,0,15,3,0,0,0,5,1,0,0,0,0,0,1,0,2,0.0
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,39,71.8,538,103,12,14,85.7,13,14,92.9,3,6,50.0,0,0.0,0.1,0.0,0,1,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,28,0,4,1,1.01,1,0,0,0,0,0,1,1.01,1,0,0,0,0,0,5,0,2,3,0,3,6,50.0,3,3,1,2,4,9,3,0,58,5,23,29,6,2,58,1,0,0.0,1,100.0,17,94,36,0,0,0,0,0,21,1,0,1,0,1,0,4,0,0,0,0,6,1,0,100.0
