Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Brenden Aaronson,USA,FW,Leeds United,Premier League,24,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.7,2,2,9,0.00,0.00,0.00,0.00,0.00,0.08,0.31,0.39,0.08,0.39,1.7,0,1,1,100.0,0.58,0.58,0.00,0.00,8.2,0,0,0,0.13,-0.1,-0.1,32,43,74.4,363,72,23,25,92.0,7,11,63.6,0,2,0.0,0,0.5,0.6,-0.5,3,2,2,0,2,43,38,3,2,0,0,2,1,0,0,0,0,32,2,1,4,2.31,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,9,6,5,2,2,6,9,66.7,3,5,0,5,0,9,4,0,77,1,21,25,32,5,77,6,4,66.7,2,33.3,36,182,81,2,1,0,5,3,36,9,0,2,4,0,2,0,6,0,0,0,7,0,2,0.0
Jones El-Abdellaoui,MAR,"MF,DF",Celta Vigo,La Liga,19,2006,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,0,15,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,26,80.8,320,36,11,13,84.6,8,9,88.9,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,1,0,26,22,4,0,0,0,5,4,0,0,0,0,21,0,3,4,10.59,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0
Himad Abdelli,ALG,MF,Angers,Ligue ,25,1999,1,0,20,0.2,1,0,1,0,1,1,0,0,0.8,0.0,0.0,0.0,0,5,1,4.50,0.00,4.50,0.00,0.00,3.55,0.00,3.55,0.00,0.00,0.2,1,0,0,,0.00,0.00,,,,0,1,1,,+0.2,0.0,15,17,88.2,335,198,7,8,87.5,4,4,100.0,4,5,80.0,0,0.0,0.1,0.0,0,4,1,0,5,17,17,0,0,1,0,0,0,0,0,0,0,15,0,0,3,13.50,3,0,0,0,0,0,1,4.50,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,20,1,4,10,6,1,19,1,0,0.0,1,100.0,14,42,24,0,1,0,0,1,18,1,0,0,0,0,0,0,1,0,0,0,2,0,0,
Salis Abdul Samed,GHA,MF,Nice,Ligue ,25,2000,3,2,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,79,84,94.0,1037,239,54,57,94.7,19,20,95.0,3,3,100.0,0,0.0,0.0,0.0,0,6,0,0,1,84,83,1,1,0,0,0,0,0,0,0,0,79,0,1,1,0.66,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,0,0,92,3,17,65,10,0,92,0,0,,0,,58,296,147,1,1,0,3,1,71,0,0,3,0,0,0,1,0,0,0,0,5,3,1,75.0
Saud Abdulhamid,KSA,DF,Lens,Ligue ,26,1999,3,0,45,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,6,9,0.00,2.00,2.00,0.00,2.00,0.10,0.92,1.01,0.10,1.01,0.5,0,1,0,0.0,2.00,0.00,0.00,,11.7,0,0,0,0.05,0.0,0.0,38,44,86.4,543,230,22,22,100.0,12,14,85.7,1,3,33.3,1,0.5,0.8,+0.5,2,0,2,0,6,44,39,5,0,0,0,4,5,0,0,0,0,38,0,2,4,8.00,4,0,0,0,0,0,1,2.00,1,0,0,0,0,0,2,1,1,0,1,2,4,50.0,2,1,0,1,0,2,0,0,51,0,11,8,32,4,51,3,1,33.3,1,33.3,31,135,73,1,0,0,1,0,35,9,0,0,1,0,4,0,1,0,0,0,3,0,0,
Laurent Abergel,FRA,MF,Lorient,Ligue ,32,1993,4,4,360,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,5,27,6,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,4.0,0,5,1,20.0,1.25,0.25,0.00,0.00,25.4,0,0,0,0.02,-0.1,-0.1,235,267,88.0,4461,1415,88,92,95.7,113,123,91.9,26,38,68.4,0,0.3,0.2,-0.3,3,37,4,1,27,267,251,15,15,1,2,2,0,0,0,0,0,235,1,4,9,2.25,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,8,5,5,0,3,4,8,50.0,4,2,0,2,2,10,8,1,300,12,76,182,45,2,300,3,0,0.0,3,100.0,179,691,423,5,4,0,4,3,230,6,0,9,5,0,2,2,5,0,1,0,16,3,1,75.0
Matthis Abline,FRA,"MF,FW",Nantes,Ligue ,22,2003,4,1,176,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,9,1,5,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,2.0,0,4,1,25.0,2.05,0.51,0.00,0.00,17.3,0,0,0,0.03,-0.1,-0.1,15,27,55.6,280,64,4,6,66.7,6,9,66.7,3,4,75.0,0,0.0,0.1,0.0,2,2,1,1,1,27,27,0,0,0,0,3,0,0,0,0,0,15,0,5,4,2.05,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,2,0,2,1,2,1,0,48,2,10,21,21,10,48,12,7,58.3,5,41.7,35,469,315,9,3,6,2,6,34,5,0,4,4,0,3,1,0,0,0,0,9,1,0,100.0
Abner,BRA,DF,Lyon,Ligue ,25,2000,4,4,323,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6,15,13,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.14,0.20,3.6,0,3,1,33.3,0.84,0.28,0.00,0.00,8.4,0,0,0,0.17,-0.5,-0.5,129,154,83.8,2028,833,74,79,93.7,40,51,78.4,12,17,70.6,0,0.2,0.2,-0.2,2,15,5,1,15,154,129,24,3,1,1,5,20,1,0,0,0,129,1,2,6,1.67,4,0,1,1,0,0,1,0.28,1,0,0,0,0,0,7,5,4,3,0,4,6,66.7,2,2,1,1,2,9,12,0,189,13,67,79,44,10,189,3,1,33.3,2,66.7,100,416,264,6,1,1,1,2,121,13,0,6,1,0,5,2,5,0,0,0,8,2,2,50.0
Zakaria Aboukhlal,MAR,FW,Torino,Serie A,25,2000,3,0,69,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,2,0,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,0.8,0,2,2,100.0,2.61,2.61,0.00,0.00,13.1,0,0,0,0.08,-0.2,-0.2,8,12,66.7,135,62,4,6,66.7,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,12,11,1,0,0,0,1,1,0,0,0,0,8,0,0,1,1.29,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,3,3,100.0,0,1,0,1,0,4,0,0,20,0,1,12,10,3,20,3,1,33.3,1,33.3,14,174,141,5,2,2,1,0,14,0,0,2,2,2,1,0,3,0,0,0,3,1,3,25.0
Abdel Abqar,MAR,DF,Getafe,La Liga,26,1999,1,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,0.8,0,1,0,0.0,1.25,0.00,0.00,,32.5,0,0,0,0.02,0.0,0.0,22,29,75.9,462,106,7,8,87.5,14,15,93.3,1,5,20.0,0,0.0,0.0,0.0,0,2,0,0,1,29,27,2,1,0,2,0,1,0,0,0,0,22,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,1,0,1,2,4,2,0,39,2,23,15,1,0,39,0,0,,0,,24,104,49,0,0,0,1,0,24,0,0,1,2,0,0,2,1,0,0,0,3,0,0,
