Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Brenden Aaronson,USA,Forward,Leeds United,Premier League,25.0,2000.0,9,6,548,6.1,1,0,1,1,0,0,1,0,1.6,1.6,1.0,2.7,16,19,32,0.16,0.0,0.16,0.16,0.16,0.27,0.17,0.44,0.27,0.44,6.1,1,12,5,41.7,1.97,0.82,0.08,0.2,14.2,0,0,0,0.14,-0.6,-0.6,119,152,78.3,1637,431,66,76,86.8,46,58,79.3,1,6,16.7,0,1.0,1.3,-1.0,9,10,9,4,19,152,139,11,2,2,0,13,4,0,0,0,0,119,2,3,20,3.28,13,0,2,4,0,1,3,0.49,1,0,0,2,0,0,17,9,7,7,3,11,21,52.4,10,12,0,12,7,24,10,0,248,5,46,98,109,17,248,13,8,61.5,5,38.5,129,887,464,16,7,2,17,13,145,32,0,4,15,1,13,7,9,0,0,0,25,3,7,30.0,Forward,,52193.0,2714051.0,,brenden-aaronson,Brenden AaronsonLeeds United,United States,"Medford, New Jersey",United States,2000-10-22 00:00:00,Attacking Midfield,Midfield,right,177.0,2027-06-30 00:00:00,Wasserman,1. Fußballclub Union Berlin,12000000.0,30000000.0
Jones El-Abdellaoui,Morocco,"Midfielder,Forward",Celta Vigo,La Liga,19.0,2006.0,3,0,85,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,8,0,16,0.0,0.0,0.0,0.0,0.0,0.56,0.05,0.61,0.56,0.61,0.9,0,1,0,0.0,1.06,0.0,0.0,,21.5,0,0,0,0.53,-0.5,-0.5,26,33,78.8,406,37,14,17,82.4,9,10,90.0,2,2,100.0,0,0.1,0.1,-0.1,2,1,1,1,0,33,28,5,0,0,0,6,4,0,0,0,0,26,0,4,4,4.24,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,42,1,5,14,24,1,42,4,1,25.0,1,25.0,26,240,161,8,3,1,1,1,29,16,0,0,1,0,6,0,0,0,0,0,1,2,2,50.0,Midfielder,Forward,10000.0,520000.0,Unverified estimation,jones-el-abdellaoui,Jones El-AbdellaouiCelta Vigo,,,,,,,,,,,,,
Himad Abdelli,Algeria,Midfielder,Angers,Ligue ,25.0,1999.0,7,5,438,4.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,18,34,7,0.21,0.0,0.21,0.0,0.0,0.22,0.06,0.28,0.06,0.12,4.9,1,3,0,0.0,0.62,0.0,0.0,,19.5,0,1,1,0.1,-0.1,-0.3,218,264,82.6,3713,1071,112,127,88.2,79,89,88.8,22,35,62.9,0,0.3,0.4,-0.3,5,23,6,0,34,264,249,15,3,2,0,7,2,5,4,1,0,218,0,3,16,3.29,11,3,1,1,0,0,2,0.41,2,0,0,0,0,0,10,6,6,3,1,8,10,80.0,2,11,3,8,8,18,5,1,329,9,85,194,55,6,328,15,6,40.0,9,60.0,167,992,613,18,14,0,10,7,231,7,0,6,4,0,7,8,6,0,0,0,25,3,1,75.0,Midfielder,,12308.0,640000.0,Unverified estimation,himad-abdelli,Himad AbdelliAngers,France,Montivilliers,Algeria,1999-11-17 00:00:00,Attacking Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,Angers Sporting Club de l'Ouest,7000000.0,7000000.0
Ali Abdi,Tunisia,"Defender,Midfielder",Nice,Ligue ,31.0,1993.0,3,3,165,1.8,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,6,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,1.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,43,56,76.8,619,196,24,27,88.9,17,20,85.0,1,4,25.0,0,0.1,0.2,-0.1,1,3,3,1,2,56,40,16,2,0,0,4,14,0,0,0,0,43,0,3,2,1.22,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,0,0,,0,1,0,1,2,4,3,0,73,1,18,26,30,2,73,5,2,40.0,2,40.0,33,258,139,6,1,1,3,0,38,8,1,3,4,0,4,2,0,0,0,0,9,0,3,0.0,Defender,Midfielder,13846.0,720000.0,Unverified estimation,ali-abdi,Ali AbdiNice,Tunisia,Sfax,Tunisia,1993-12-20 00:00:00,Left-Back,Defender,left,183.0,2027-06-30 00:00:00,Scuderia,Olympique Gymnaste Club Nice Côte d'Azur,3000000.0,3000000.0
Salis Abdul Samed,Ghana,Midfielder,Nice,Ligue ,25.0,2000.0,7,5,345,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,142,156,91.0,1948,433,88,95,92.6,45,49,91.8,4,5,80.0,0,0.0,0.1,0.0,0,8,0,0,4,156,152,4,4,1,0,1,0,0,0,0,0,142,0,2,2,0.52,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,3,0,0,2,3,66.7,1,2,0,2,5,8,2,0,179,5,44,117,18,2,179,3,1,33.3,2,66.7,110,525,217,2,2,1,4,4,131,3,0,5,5,0,1,5,1,0,0,0,10,3,3,50.0,Midfielder,,,,,salis-abdul-samed,Salis Abdul SamedNice,Ghana,Accra,Ghana,2000-03-26 00:00:00,Defensive Midfield,Midfield,right,179.0,2028-06-30 00:00:00,BLACKSKILL,Racing Club de Lens,8000000.0,18000000.0
Saud Abdulhamid,Saudi Arabia,Defender,Lens,Ligue ,26.0,1999.0,8,1,195,2.2,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,13,19,0.0,0.46,0.46,0.0,0.46,0.02,0.21,0.24,0.02,0.24,2.2,0,1,0,0.0,0.46,0.0,0.0,,11.7,0,0,0,0.05,0.0,0.0,98,122,80.3,1474,505,55,59,93.2,37,46,80.4,3,12,25.0,1,0.5,0.8,0.5,2,4,3,0,13,122,105,17,0,0,0,8,17,0,0,0,0,98,0,2,4,1.86,4,0,0,0,0,0,1,0.46,1,0,0,0,0,0,8,4,5,2,1,6,10,60.0,4,4,1,3,1,9,3,0,145,4,31,51,63,7,145,5,1,20.0,3,60.0,55,213,104,3,0,1,3,1,87,19,0,3,2,0,8,1,4,0,1,0,7,2,1,66.7,Defender,,35000.0,1820000.0,Unverified estimation,saud-abdulhamid,Saud AbdulhamidLens,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18 00:00:00,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,TKS,Associazione Sportiva Roma,4000000.0,4000000.0
Laurent Abergel,France,Midfielder,Lorient,Ligue ,32.0,1993.0,10,10,887,9.9,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,10,56,11,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.1,0.04,0.1,9.9,0,9,1,11.1,0.91,0.1,0.0,0.0,23.7,0,0,0,0.05,-0.4,-0.4,537,617,87.0,10038,2953,208,225,92.4,258,283,91.2,58,82,70.7,0,0.5,0.5,-0.5,8,65,6,1,56,617,580,34,33,1,3,2,0,0,0,0,0,537,3,7,24,2.44,21,1,0,1,1,0,1,0.1,1,0,0,0,0,0,16,11,9,4,3,8,17,47.1,9,4,0,4,5,21,20,1,687,27,177,418,96,4,687,9,3,33.3,6,66.7,444,1783,970,10,7,1,5,7,518,11,0,12,9,0,2,5,11,0,1,0,45,7,4,63.6,Midfielder,,15769.0,820000.0,Unverified estimation,laurent-abergel,Laurent AbergelLorient,France,Marseille,France,1993-02-01 00:00:00,Defensive Midfield,Midfield,right,170.0,2029-06-30 00:00:00,N.Agency,FC Lorient,3000000.0,3000000.0
Matthis Abline,France,"Forward,Midfielder",Nantes,Ligue ,22.0,2003.0,10,7,714,7.9,1,2,3,1,0,1,1,0,2.2,1.4,1.0,2.4,26,22,45,0.13,0.25,0.38,0.13,0.38,0.27,0.13,0.4,0.18,0.31,7.9,1,24,4,16.7,3.03,0.5,0.04,0.25,20.0,3,0,1,0.06,-1.2,-0.4,88,129,68.2,1372,436,43,63,68.3,34,41,82.9,7,11,63.6,2,1.0,1.3,1.0,11,12,10,2,22,129,127,2,0,0,1,8,0,0,0,0,0,88,0,8,33,4.16,20,0,6,4,3,0,3,0.38,0,0,2,1,0,0,11,7,5,3,3,4,4,100.0,0,3,0,3,2,13,5,0,238,4,29,96,126,39,237,47,24,51.1,22,46.8,140,1301,787,26,19,13,17,15,161,45,0,12,15,0,8,2,7,0,0,0,25,9,8,52.9,Forward,Midfielder,17500.0,910000.0,Unverified estimation,matthis-abline,Matthis AblineNantes,France,Angers,France,2003-03-28 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,Football Club de Nantes,12000000.0,12000000.0
Abner,Brazil,Defender,Lyon,Ligue ,25.0,2000.0,6,6,450,5.0,0,0,0,0,0,0,2,1,0.6,0.6,0.2,0.9,9,23,14,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,5.0,0,5,1,20.0,1.0,0.2,0.0,0.0,11.0,0,0,0,0.13,-0.6,-0.6,183,220,83.2,2948,1211,99,106,93.4,65,78,83.3,16,26,61.5,0,0.2,0.2,-0.2,3,19,7,1,23,220,185,34,4,1,1,6,29,1,0,0,0,183,1,4,11,2.2,7,0,2,2,0,0,1,0.2,1,0,0,0,0,0,9,6,6,3,0,6,8,75.0,2,3,1,2,3,12,16,0,267,18,92,116,61,12,267,5,2,40.0,3,60.0,139,603,383,9,3,2,2,4,171,14,0,8,2,0,6,3,6,0,0,0,15,2,2,50.0,Defender,,28077.0,1460000.0,Unverified estimation,abner,AbnerLyon,Brazil,Presidente Prudente,Brazil,2000-05-27 00:00:00,Left-Back,Defender,left,181.0,2029-06-30 00:00:00,ADM Esporte,Olympique Lyonnais,9000000.0,9000000.0
Zakaria Aboukhlal,Morocco,"Forward,Midfielder",Torino,Serie A,25.0,2000.0,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,1.3,0,2,2,100.0,1.51,1.51,0.0,0.0,13.1,0,0,0,0.08,-0.2,-0.2,17,24,70.8,268,111,10,14,71.4,4,4,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,1,3,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,2,1.51,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,2,2,2,5,6,83.3,1,2,0,2,0,6,0,0,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,0,3,4,2,2,0,4,0,0,0,7,1,4,20.0,Forward,Midfielder,39231.0,2040000.0,Unverified estimation,zakaria-aboukhlal,Zakaria AboukhlalTorino,Netherlands,Rotterdam,Morocco,2000-02-18 00:00:00,Right Winger,Attack,both,179.0,2026-06-30 00:00:00,PANTHERA,Toulouse Football Club,12000000.0,12000000.0
