Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Brenden Aaronson,USA,Forward,Leeds United,Premier League,25.0,2000.0,8,5,462,5.1,0,0,0,0,0,0,1,0,1.1,1.1,0.9,2.0,10,15,28,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.38,0.21,0.38,5.1,0,9,4,44.4,1.75,0.78,0.0,0.0,14.5,0,0,0,0.12,-1.1,-1.1,106,133,79.7,1426,326,61,69,88.4,38,49,77.6,1,4,25.0,0,0.9,1.0,-0.9,7,8,6,2,15,133,120,11,2,1,0,9,4,0,0,0,0,106,2,2,14,2.73,10,0,0,3,0,1,3,0.58,1,0,0,2,0,0,14,9,6,5,3,9,18,50.0,9,10,0,10,5,19,9,0,218,4,40,83,98,15,218,10,5,50.0,5,50.0,111,671,310,10,6,2,17,12,127,28,0,4,13,0,9,5,9,0,0,0,21,3,5,37.5,Forward,,52193.0,2714051.0,,brenden-aaronson,Brenden AaronsonLeeds United,United States,"Medford, New Jersey",United States,2000-10-22 00:00:00,Attacking Midfield,Midfield,right,177.0,2027-06-30 00:00:00,Wasserman,1. Fußballclub Union Berlin,12000000.0,30000000.0
Jones El-Abdellaoui,Morocco,"Forward,Midfielder",Celta Vigo,La Liga,19.0,2006.0,2,0,55,0.6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,7,0,15,0.0,0.0,0.0,0.0,0.0,0.87,0.08,0.95,0.87,0.95,0.6,0,1,0,0.0,1.64,0.0,0.0,,21.5,0,0,0,0.53,-0.5,-0.5,24,30,80.0,376,37,13,16,81.3,8,9,88.9,2,2,100.0,0,0.1,0.1,-0.1,2,1,1,1,0,30,25,5,0,0,0,5,4,0,0,0,0,24,0,3,4,6.55,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,35,0,1,12,23,1,35,3,1,33.3,1,33.3,23,209,142,7,3,1,1,1,26,15,0,0,0,0,5,0,0,0,0,0,1,2,2,50.0,Forward,Midfielder,10000.0,520000.0,Unverified estimation,jones-el-abdellaoui,Jones El-AbdellaouiCelta Vigo,,,,,,,,,,,,,
Himad Abdelli,Algeria,Midfielder,Angers,Ligue ,25.0,1999.0,5,3,260,2.9,1,0,1,0,1,1,0,0,1.0,0.2,0.2,0.4,10,23,7,0.35,0.0,0.35,0.0,0.0,0.35,0.06,0.4,0.08,0.13,2.9,1,2,0,0.0,0.69,0.0,0.0,,17.1,0,1,1,0.11,0.0,-0.2,115,142,81.0,2066,682,55,62,88.7,39,46,84.8,17,26,65.4,0,0.2,0.3,-0.2,2,15,3,0,23,142,131,11,2,1,0,7,1,5,4,1,0,115,0,1,8,2.77,5,2,0,1,0,0,1,0.35,1,0,0,0,0,0,5,5,3,2,0,5,7,71.4,2,3,0,3,6,11,3,0,182,4,39,107,38,6,181,11,4,36.4,7,63.6,81,484,290,10,9,0,5,5,123,7,0,3,2,0,7,6,5,0,0,0,13,2,0,100.0,Midfielder,,12308.0,640000.0,Unverified estimation,himad-abdelli,Himad AbdelliAngers,France,Montivilliers,Algeria,1999-11-17 00:00:00,Attacking Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,Angers Sporting Club de l'Ouest,7000000.0,7000000.0
Ali Abdi,Tunisia,"Defender,Midfielder",Nice,Ligue ,31.0,1993.0,2,2,95,1.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,3,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,22,30,73.3,309,134,11,12,91.7,10,13,76.9,0,1,0.0,0,0.0,0.1,0.0,0,3,1,0,1,30,21,9,1,0,0,2,8,0,0,0,0,22,0,2,1,1.15,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,2,3,1,0,36,0,4,15,18,2,36,2,1,50.0,1,50.0,14,118,53,3,0,1,1,0,19,4,1,2,1,0,2,2,0,0,0,0,5,0,3,0.0,Defender,Midfielder,13846.0,720000.0,Unverified estimation,ali-abdi,Ali AbdiNice,Tunisia,Sfax,Tunisia,1993-12-20 00:00:00,Left-Back,Defender,left,183.0,2027-06-30 00:00:00,Scuderia,Olympique Gymnaste Club Nice Côte d'Azur,3000000.0,3000000.0
Salis Abdul Samed,Ghana,Midfielder,Nice,Ligue ,25.0,2000.0,5,3,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,98,105,93.3,1368,285,60,64,93.8,30,32,93.8,4,4,100.0,0,0.0,0.0,0.0,0,7,0,0,2,105,103,2,2,0,0,0,0,0,0,0,0,98,0,2,2,0.9,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,4,6,0,0,121,3,25,82,14,2,121,1,0,0.0,1,100.0,80,408,174,2,2,1,4,3,91,1,0,5,2,0,0,4,0,0,0,0,7,3,2,60.0,Midfielder,,,,,salis-abdul-samed,Salis Abdul SamedNice,Ghana,Accra,Ghana,2000-03-26 00:00:00,Defensive Midfield,Midfield,right,179.0,2028-06-30 00:00:00,BLACKSKILL,Racing Club de Lens,8000000.0,18000000.0
Saud Abdulhamid,Saudi Arabia,Defender,Lens,Ligue ,26.0,1999.0,6,0,99,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,2,7,14,0.0,0.91,0.91,0.0,0.91,0.04,0.42,0.47,0.04,0.47,1.1,0,1,0,0.0,0.91,0.0,0.0,,11.7,0,0,0,0.05,0.0,0.0,57,73,78.1,811,313,35,36,97.2,17,24,70.8,2,8,25.0,1,0.5,0.8,0.5,2,2,2,0,7,73,61,12,0,0,0,5,12,0,0,0,0,57,0,2,4,3.67,4,0,0,0,0,0,1,0.92,1,0,0,0,0,0,7,3,5,1,1,5,7,71.4,2,4,1,3,1,8,3,0,94,4,25,26,43,6,94,4,1,25.0,2,50.0,41,166,87,2,0,1,2,0,51,14,0,0,1,0,5,1,3,0,0,0,6,0,1,0.0,Defender,,35000.0,1820000.0,Unverified estimation,saud-abdulhamid,Saud AbdulhamidLens,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18 00:00:00,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,TKS,Associazione Sportiva Roma,4000000.0,4000000.0
Laurent Abergel,France,Midfielder,Lorient,Ligue ,32.0,1993.0,8,8,720,8.0,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,8,46,8,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,8.0,0,7,1,14.3,0.87,0.12,0.0,0.0,22.7,0,0,0,0.05,-0.3,-0.3,450,520,86.5,8563,2498,163,177,92.1,225,247,91.1,51,72,70.8,0,0.4,0.4,-0.4,5,58,4,1,46,520,489,28,28,1,2,2,0,0,0,0,0,450,3,7,15,1.87,12,1,0,1,1,0,1,0.12,1,0,0,0,0,0,13,8,7,3,3,6,12,50.0,6,3,0,3,4,17,15,1,575,21,144,360,75,3,575,9,3,33.3,6,66.7,369,1467,807,8,5,0,5,6,439,8,0,11,8,0,2,4,8,0,1,0,36,5,2,71.4,Midfielder,,15769.0,820000.0,Unverified estimation,laurent-abergel,Laurent AbergelLorient,France,Marseille,France,1993-02-01 00:00:00,Defensive Midfield,Midfield,right,170.0,2029-06-30 00:00:00,N.Agency,FC Lorient,3000000.0,3000000.0
Matthis Abline,France,"Midfielder,Forward",Nantes,Ligue ,22.0,2003.0,8,5,534,5.9,0,1,1,0,0,1,0,0,1.8,1.0,0.4,1.4,18,14,32,0.0,0.17,0.17,0.0,0.17,0.31,0.07,0.37,0.18,0.24,5.9,0,18,3,16.7,3.03,0.51,0.0,0.0,18.2,0,0,1,0.06,-1.8,-1.0,64,97,66.0,942,292,33,46,71.7,21,28,75.0,6,9,66.7,1,0.4,0.9,0.6,6,7,6,1,14,97,95,2,0,0,1,6,0,0,0,0,0,64,0,8,18,3.03,11,0,2,3,2,0,1,0.17,0,0,0,1,0,0,7,4,2,2,3,4,4,100.0,0,3,0,3,2,9,3,0,175,4,22,67,95,35,174,31,17,54.8,13,41.9,95,918,561,18,12,10,14,9,114,32,0,11,9,0,6,2,4,0,0,0,19,8,4,66.7,Midfielder,Forward,17500.0,910000.0,Unverified estimation,matthis-abline,Matthis AblineNantes,France,Angers,France,2003-03-28 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,Football Club de Nantes,12000000.0,12000000.0
Abner,Brazil,Defender,Lyon,Ligue ,25.0,2000.0,5,5,390,4.3,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.9,9,23,13,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.2,0.15,0.2,4.3,0,5,1,20.0,1.15,0.23,0.0,0.0,11.0,0,0,0,0.13,-0.6,-0.6,168,200,84.0,2639,1075,93,99,93.9,59,71,83.1,13,21,61.9,0,0.2,0.2,-0.2,3,19,7,1,23,200,169,30,4,1,1,6,25,1,0,0,0,168,1,3,11,2.54,7,0,2,2,0,0,1,0.23,1,0,0,0,0,0,7,5,4,3,0,4,6,66.7,2,2,1,1,2,9,13,0,240,14,75,108,59,12,240,4,2,50.0,2,50.0,129,562,361,9,3,2,2,3,159,13,0,6,2,0,6,2,5,0,0,0,11,2,2,50.0,Defender,,28077.0,1460000.0,Unverified estimation,abner,AbnerLyon,Brazil,Presidente Prudente,Brazil,2000-05-27 00:00:00,Left-Back,Defender,left,181.0,2029-06-30 00:00:00,ADM Esporte,Olympique Lyonnais,9000000.0,9000000.0
Zakaria Aboukhlal,Morocco,"Forward,Midfielder",Torino,Serie A,25.0,2000.0,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,1.3,0,2,2,100.0,1.51,1.51,0.0,0.0,13.1,0,0,0,0.08,-0.2,-0.2,17,24,70.8,268,111,10,14,71.4,4,4,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,1,3,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,2,1.51,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,2,2,2,5,6,83.3,1,2,0,2,0,6,0,0,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,0,3,4,2,2,0,4,0,0,0,7,1,4,20.0,Forward,Midfielder,39231.0,2040000.0,Unverified estimation,zakaria-aboukhlal,Zakaria AboukhlalTorino,Netherlands,Rotterdam,Morocco,2000-02-18 00:00:00,Right Winger,Attack,both,179.0,2026-06-30 00:00:00,PANTHERA,Toulouse Football Club,12000000.0,12000000.0
