Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Brenden Aaronson,USA,Forward,Leeds United,Premier League,24.0,2000.0,4,1,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.7,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.31,0.39,0.08,0.39,1.7,0,1,1,100.0,0.58,0.58,0.0,0.0,8.2,0.0,0,0,0.13,-0.1,-0.1,32.0,43.0,74.4,363.0,72.0,23.0,25.0,92.0,7.0,11.0,63.6,0.0,2.0,0.0,0,0.5,0.6,-0.5,3.0,2.0,2.0,0.0,2.0,43.0,38.0,3.0,2.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,32.0,2.0,1.0,4.0,2.31,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,5.0,2.0,2.0,6.0,9.0,66.7,3.0,5.0,0.0,5.0,0,9.0,4.0,0.0,77.0,1.0,21.0,25.0,32.0,5.0,77.0,6.0,4.0,66.7,2.0,33.3,36.0,182.0,81.0,2.0,1.0,0.0,5.0,3.0,36.0,9.0,0,2,4,0,2,0,6,0.0,0.0,0,7.0,0.0,2.0,0.0,Forward,,52193.0,2714051.0,,brenden-aaronson,Brenden AaronsonLeeds United,United States,"Medford, New Jersey",United States,2000-10-22 00:00:00,Attacking Midfield,Midfield,right,177.0,2027-06-30 00:00:00,Wasserman,1. Fußballclub Union Berlin,12000000.0,30000000.0
Jones El-Abdellaoui,Morocco,"Midfielder,Defender",Celta Vigo,La Liga,19.0,2006.0,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,21.0,26.0,80.8,320.0,36.0,11.0,13.0,84.6,8.0,9.0,88.9,1.0,1.0,100.0,0,0.1,0.1,-0.1,2.0,0.0,1.0,1.0,0.0,26.0,22.0,4.0,0.0,0.0,0.0,5,4.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,4.0,10.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,30.0,0.0,1.0,9.0,20.0,0.0,30.0,2.0,0.0,0.0,1.0,50.0,19.0,158.0,94.0,5.0,0.0,0.0,1.0,1.0,22.0,15.0,0,0,0,0,5,0,0,0.0,0.0,0,0.0,2.0,0.0,100.0,Midfielder,Defender,,,,jones-el-abdellaoui,Jones El-AbdellaouiCelta Vigo,,,,,,,,,,,,,
Himad Abdelli,Algeria,Midfielder,Angers,Ligue ,25.0,1999.0,1,0,20,0.2,1,0,1,0,1,1,0,0,0.8,0.0,0.0,0.0,0.0,5.0,1.0,4.5,0.0,4.5,0.0,0.0,3.55,0.0,3.55,0.0,0.0,0.2,1,0,0,,0.0,0.0,,,,0.0,1,1,,0.2,0.0,15.0,17.0,88.2,335.0,198.0,7.0,8.0,87.5,4.0,4.0,100.0,4.0,5.0,80.0,0,0.0,0.1,0.0,0.0,4.0,1.0,0.0,5.0,17.0,17.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,20.0,1.0,4.0,10.0,6.0,1.0,19.0,1.0,0.0,0.0,1.0,100.0,14.0,42.0,24.0,0.0,1.0,0.0,0.0,1.0,18.0,1.0,0,0,0,0,0,0,1,0.0,0.0,0,2.0,0.0,0.0,,Midfielder,,2308.0,120000.0,Unverified estimation,himad-abdelli,Himad AbdelliAngers,France,Montivilliers,Algeria,1999-11-17 00:00:00,Attacking Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,Angers Sporting Club de l'Ouest,7000000.0,7000000.0
Salis Abdul Samed,Ghana,Midfielder,Nice,Ligue ,25.0,2000.0,3,2,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,79.0,84.0,94.0,1037.0,239.0,54.0,57.0,94.7,19.0,20.0,95.0,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,84.0,83.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1,3.0,0.0,0.0,92.0,3.0,17.0,65.0,10.0,0.0,92.0,0.0,0.0,,0.0,,58.0,296.0,147.0,1.0,1.0,0.0,3.0,1.0,71.0,0.0,0,3,0,0,0,1,0,0.0,0.0,0,5.0,3.0,1.0,75.0,Midfielder,,,,,salis-abdul-samed,Salis Abdul SamedNice,Ghana,Accra,Ghana,2000-03-26 00:00:00,Defensive Midfield,Midfield,right,179.0,2028-06-30 00:00:00,BLACKSKILL,Racing Club de Lens,8000000.0,18000000.0
Saud Abdulhamid,Saudi Arabia,Defender,Lens,Ligue ,26.0,1999.0,3,0,45,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1.0,6.0,9.0,0.0,2.0,2.0,0.0,2.0,0.1,0.92,1.01,0.1,1.01,0.5,0,1,0,0.0,2.0,0.0,0.0,,11.7,0.0,0,0,0.05,0.0,0.0,38.0,44.0,86.4,543.0,230.0,22.0,22.0,100.0,12.0,14.0,85.7,1.0,3.0,33.3,1,0.5,0.8,0.5,2.0,0.0,2.0,0.0,6.0,44.0,39.0,5.0,0.0,0.0,0.0,4,5.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,0,2.0,0.0,0.0,51.0,0.0,11.0,8.0,32.0,4.0,51.0,3.0,1.0,33.3,1.0,33.3,31.0,135.0,73.0,1.0,0.0,0.0,1.0,0.0,35.0,9.0,0,0,1,0,4,0,1,0.0,0.0,0,3.0,0.0,0.0,,Defender,,35000.0,1820000.0,Unverified estimation,saud-abdulhamid,Saud AbdulhamidLens,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18 00:00:00,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,TKS,Associazione Sportiva Roma,4000000.0,4000000.0
Laurent Abergel,France,Midfielder,Lorient,Ligue ,32.0,1993.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,5.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,4.0,0,5,1,20.0,1.25,0.25,0.0,0.0,25.4,0.0,0,0,0.02,-0.1,-0.1,235.0,267.0,88.0,4461.0,1415.0,88.0,92.0,95.7,113.0,123.0,91.9,26.0,38.0,68.4,0,0.3,0.2,-0.3,3.0,37.0,4.0,1.0,27.0,267.0,251.0,15.0,15.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,235.0,1.0,4.0,9.0,2.25,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5,5.0,0.0,3.0,4.0,8.0,50.0,4.0,2.0,0.0,2.0,2,10.0,8.0,1.0,300.0,12.0,76.0,182.0,45.0,2.0,300.0,3.0,0.0,0.0,3.0,100.0,179.0,691.0,423.0,5.0,4.0,0.0,4.0,3.0,230.0,6.0,0,9,5,0,2,2,5,0.0,1.0,0,16.0,3.0,1.0,75.0,Midfielder,,15769.0,820000.0,Unverified estimation,laurent-abergel,Laurent AbergelLorient,France,Marseille,France,1993-02-01 00:00:00,Defensive Midfield,Midfield,right,170.0,2029-06-30 00:00:00,N.Agency,FC Lorient,3000000.0,3000000.0
Matthis Abline,France,"Midfielder,Forward",Nantes,Ligue ,22.0,2003.0,4,1,176,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,2.0,0,4,1,25.0,2.05,0.51,0.0,0.0,17.3,0.0,0,0,0.03,-0.1,-0.1,15.0,27.0,55.6,280.0,64.0,4.0,6.0,66.7,6.0,9.0,66.7,3.0,4.0,75.0,0,0.0,0.1,0.0,2.0,2.0,1.0,1.0,1.0,27.0,27.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,4.0,2.05,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,1,2.0,1.0,0.0,48.0,2.0,10.0,21.0,21.0,10.0,48.0,12.0,7.0,58.3,5.0,41.7,35.0,469.0,315.0,9.0,3.0,6.0,2.0,6.0,34.0,5.0,0,4,4,0,3,1,0,0.0,0.0,0,9.0,1.0,0.0,100.0,Midfielder,Forward,17500.0,910000.0,Unverified estimation,matthis-abline,Matthis AblineNantes,France,Angers,France,2003-03-28 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,Football Club de Nantes,12000000.0,12000000.0
Abner,Brazil,Defender,Lyon,Ligue ,25.0,2000.0,4,4,323,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2,3.6,0,3,1,33.3,0.84,0.28,0.0,0.0,8.4,0.0,0,0,0.17,-0.5,-0.5,129.0,154.0,83.8,2028.0,833.0,74.0,79.0,93.7,40.0,51.0,78.4,12.0,17.0,70.6,0,0.2,0.2,-0.2,2.0,15.0,5.0,1.0,15.0,154.0,129.0,24.0,3.0,1.0,1.0,5,20.0,1.0,0.0,0.0,0.0,129.0,1.0,2.0,6.0,1.67,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5,4.0,3.0,0.0,4.0,6.0,66.7,2.0,2.0,1.0,1.0,2,9.0,12.0,0.0,189.0,13.0,67.0,79.0,44.0,10.0,189.0,3.0,1.0,33.3,2.0,66.7,100.0,416.0,264.0,6.0,1.0,1.0,1.0,2.0,121.0,13.0,0,6,1,0,5,2,5,0.0,0.0,0,8.0,2.0,2.0,50.0,Defender,,28077.0,1460000.0,Unverified estimation,abner,AbnerLyon,Brazil,Presidente Prudente,Brazil,2000-05-27 00:00:00,Left-Back,Defender,left,181.0,2029-06-30 00:00:00,ADM Esporte,Olympique Lyonnais,9000000.0,9000000.0
Zakaria Aboukhlal,Morocco,Forward,Torino,Serie A,25.0,2000.0,3,0,69,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,0.8,0,2,2,100.0,2.61,2.61,0.0,0.0,13.1,0.0,0,0,0.08,-0.2,-0.2,8.0,12.0,66.7,135.0,62.0,4.0,6.0,66.7,2.0,2.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,11.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,2.0,1.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,0,4.0,0.0,0.0,20.0,0.0,1.0,12.0,10.0,3.0,20.0,3.0,1.0,33.3,1.0,33.3,14.0,174.0,141.0,5.0,2.0,2.0,1.0,0.0,14.0,0.0,0,2,2,2,1,0,3,0.0,0.0,0,3.0,1.0,3.0,25.0,Forward,,,,,zakaria-aboukhlal,Zakaria AboukhlalTorino,Netherlands,Rotterdam,Morocco,2000-02-18 00:00:00,Right Winger,Attack,both,179.0,2026-06-30 00:00:00,PANTHERA,Toulouse Football Club,12000000.0,12000000.0
Abdel Abqar,Morocco,Defender,Getafe,La Liga,26.0,1999.0,1,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.8,0,1,0,0.0,1.25,0.0,0.0,,32.5,0.0,0,0,0.02,0.0,0.0,22.0,29.0,75.9,462.0,106.0,7.0,8.0,87.5,14.0,15.0,93.3,1.0,5.0,20.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,29.0,27.0,2.0,1.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2,4.0,2.0,0.0,39.0,2.0,23.0,15.0,1.0,0.0,39.0,0.0,0.0,,0.0,,24.0,104.0,49.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0,1,2,0,0,2,1,0.0,0.0,0,3.0,0.0,0.0,,Defender,,,,,abdel-abqar,Abdel AbqarGetafe,Morocco,Settat,Morocco,1999-03-10 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,11MANGMT,Deportivo Alavés S.A.D.,7500000.0,7500000.0
