Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Brenden Aaronson,USA,Forward,Leeds United,Premier League,24.0,2000.0,5,2,245.0,2.7,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,5.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,2.7,0,2,1,50.0,0.73,0.37,0.0,0.0,14.7,0.0,0,0,0.1,-0.2,-0.2,57.0,71.0,80.3,741.0,157.0,34.0,38.0,89.5,20.0,24.0,83.3,0.0,3.0,0.0,0,0.5,0.8,-0.5,3.0,4.0,2.0,0.0,6.0,71.0,63.0,6.0,2.0,1.0,0.0,3,3.0,0.0,0.0,0.0,0.0,57.0,2.0,1.0,5.0,1.84,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7,5.0,3.0,2.0,7.0,13.0,53.8,6.0,5.0,0.0,5.0,0,10.0,7.0,0.0,120.0,3.0,29.0,46.0,46.0,5.0,120.0,6.0,4.0,66.7,2.0,33.3,58.0,378.0,174.0,5.0,4.0,0.0,11.0,6.0,61.0,15.0,0,2,6,0,3,0,7,0.0,0.0,0,14.0,0.0,3.0,0.0,Forward,,52193.0,2714051.0,,brenden-aaronson,Brenden AaronsonLeeds United,United States,"Medford, New Jersey",United States,2000-10-22 00:00:00,Attacking Midfield,Midfield,right,177.0,2027-06-30 00:00:00,Wasserman,1. Fußballclub Union Berlin,12000000.0,30000000.0
Jones El-Abdellaoui,Morocco,"Midfielder,Defender",Celta Vigo,La Liga,19.0,2006.0,1,0,34.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,21.0,26.0,80.8,320.0,36.0,11.0,13.0,84.6,8.0,9.0,88.9,1.0,1.0,100.0,0,0.1,0.1,-0.1,2.0,0.0,1.0,1.0,0.0,26.0,22.0,4.0,0.0,0.0,0.0,5,4.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,4.0,10.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,30.0,0.0,1.0,9.0,20.0,0.0,30.0,2.0,0.0,0.0,1.0,50.0,19.0,158.0,94.0,5.0,0.0,0.0,1.0,1.0,22.0,15.0,0,0,0,0,5,0,0,0.0,0.0,0,0.0,2.0,0.0,100.0,Midfielder,Defender,,,,jones-el-abdellaoui,Jones El-AbdellaouiCelta Vigo,,,,,,,,,,,,,
Himad Abdelli,Algeria,Midfielder,Angers,Ligue ,25.0,1999.0,2,0,50.0,0.6,1,0,1,0,1,1,0,0,0.8,0.0,0.1,0.1,3.0,7.0,1.0,1.8,0.0,1.8,0.0,0.0,1.42,0.15,1.57,0.0,0.15,0.6,1,0,0,,0.0,0.0,,,,0.0,1,1,,0.2,0.0,29.0,33.0,87.9,625.0,300.0,14.0,16.0,87.5,7.0,7.0,100.0,8.0,9.0,88.9,0,0.1,0.2,-0.1,1.0,8.0,1.0,0.0,7.0,33.0,31.0,2.0,1.0,1.0,0.0,1,0.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,39.0,2.0,8.0,22.0,9.0,1.0,38.0,2.0,0.0,0.0,2.0,100.0,23.0,120.0,86.0,3.0,2.0,0.0,0.0,1.0,32.0,1.0,0,0,0,0,1,0,1,0.0,0.0,0,2.0,0.0,0.0,,Midfielder,,2308.0,120000.0,Unverified estimation,himad-abdelli,Himad AbdelliAngers,France,Montivilliers,Algeria,1999-11-17 00:00:00,Attacking Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,Angers Sporting Club de l'Ouest,7000000.0,7000000.0
Salis Abdul Samed,Ghana,Midfielder,Nice,Ligue ,25.0,2000.0,3,2,136.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,79.0,84.0,94.0,1037.0,239.0,54.0,57.0,94.7,19.0,20.0,95.0,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,84.0,83.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1,3.0,0.0,0.0,92.0,3.0,17.0,65.0,10.0,0.0,92.0,0.0,0.0,,0.0,,58.0,296.0,147.0,1.0,1.0,0.0,3.0,1.0,71.0,0.0,0,3,0,0,0,1,0,0.0,0.0,0,5.0,3.0,1.0,75.0,Midfielder,,,,,salis-abdul-samed,Salis Abdul SamedNice,Ghana,Accra,Ghana,2000-03-26 00:00:00,Defensive Midfield,Midfield,right,179.0,2028-06-30 00:00:00,BLACKSKILL,Racing Club de Lens,8000000.0,18000000.0
Saud Abdulhamid,Saudi Arabia,Defender,Lens,Ligue ,26.0,1999.0,4,0,67.0,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1.0,6.0,10.0,0.0,1.34,1.34,0.0,1.34,0.06,0.62,0.68,0.06,0.68,0.7,0,1,0,0.0,1.34,0.0,0.0,,11.7,0.0,0,0,0.05,0.0,0.0,44.0,53.0,83.0,600.0,254.0,28.0,28.0,100.0,12.0,15.0,80.0,1.0,5.0,20.0,1,0.5,0.8,0.5,2.0,0.0,2.0,0.0,6.0,53.0,47.0,6.0,0.0,0.0,0.0,5,6.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,4.0,5.37,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.34,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2,4.0,0.0,1.0,4.0,6.0,66.7,2.0,1.0,0.0,1.0,0,5.0,2.0,0.0,66.0,1.0,19.0,12.0,35.0,4.0,66.0,3.0,1.0,33.3,1.0,33.3,35.0,139.0,74.0,1.0,0.0,0.0,2.0,0.0,40.0,10.0,0,0,1,0,5,0,2,0.0,0.0,0,5.0,0.0,0.0,,Defender,,35000.0,1820000.0,Unverified estimation,saud-abdulhamid,Saud AbdulhamidLens,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18 00:00:00,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,TKS,Associazione Sportiva Roma,4000000.0,4000000.0
Laurent Abergel,France,Midfielder,Lorient,Ligue ,32.0,1993.0,5,5,450.0,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,6.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.02,0.09,5.0,0,5,1,20.0,1.0,0.2,0.0,0.0,25.4,0.0,0,0,0.02,-0.1,-0.1,284.0,325.0,87.4,5363.0,1678.0,106.0,113.0,93.8,140.0,151.0,92.7,30.0,45.0,66.7,0,0.3,0.3,-0.3,3.0,43.0,4.0,1.0,33.0,325.0,307.0,17.0,17.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,284.0,1.0,5.0,9.0,1.8,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,5.0,2.0,3.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,3,13.0,11.0,1.0,366.0,14.0,93.0,227.0,49.0,2.0,366.0,6.0,1.0,16.7,5.0,83.3,225.0,829.0,486.0,6.0,4.0,0.0,4.0,4.0,277.0,7.0,0,10,5,0,2,3,6,0.0,1.0,0,20.0,4.0,2.0,66.7,Midfielder,,15769.0,820000.0,Unverified estimation,laurent-abergel,Laurent AbergelLorient,France,Marseille,France,1993-02-01 00:00:00,Defensive Midfield,Midfield,right,170.0,2029-06-30 00:00:00,N.Agency,FC Lorient,3000000.0,3000000.0
Matthis Abline,France,"Midfielder,Forward",Nantes,Ligue ,22.0,2003.0,5,2,266.0,3.0,0,1,1,0,0,1,0,0,1.4,0.6,0.3,0.9,11.0,5.0,16.0,0.0,0.34,0.34,0.0,0.34,0.46,0.12,0.58,0.19,0.31,3.0,0,9,1,11.1,3.05,0.34,0.0,0.0,17.2,0.0,0,1,0.06,-1.4,-0.6,27.0,45.0,60.0,409.0,118.0,15.0,20.0,75.0,7.0,11.0,63.6,3.0,4.0,75.0,1,0.3,0.8,0.7,4.0,3.0,3.0,1.0,5.0,45.0,45.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,10.0,3.38,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1,3.0,1.0,0.0,80.0,2.0,11.0,27.0,46.0,20.0,79.0,17.0,11.0,64.7,6.0,35.3,50.0,556.0,353.0,11.0,3.0,7.0,4.0,8.0,56.0,16.0,0,6,6,0,5,1,1,0.0,0.0,0,10.0,4.0,0.0,100.0,Midfielder,Forward,17500.0,910000.0,Unverified estimation,matthis-abline,Matthis AblineNantes,France,Angers,France,2003-03-28 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,Football Club de Nantes,12000000.0,12000000.0
Abner,Brazil,Defender,Lyon,Ligue ,25.0,2000.0,4,4,323.0,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2,3.6,0,3,1,33.3,0.84,0.28,0.0,0.0,8.4,0.0,0,0,0.17,-0.5,-0.5,129.0,154.0,83.8,2028.0,833.0,74.0,79.0,93.7,40.0,51.0,78.4,12.0,17.0,70.6,0,0.2,0.2,-0.2,2.0,15.0,5.0,1.0,15.0,154.0,129.0,24.0,3.0,1.0,1.0,5,20.0,1.0,0.0,0.0,0.0,129.0,1.0,2.0,6.0,1.67,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5,4.0,3.0,0.0,4.0,6.0,66.7,2.0,2.0,1.0,1.0,2,9.0,12.0,0.0,189.0,13.0,67.0,79.0,44.0,10.0,189.0,3.0,1.0,33.3,2.0,66.7,100.0,416.0,264.0,6.0,1.0,1.0,1.0,2.0,121.0,13.0,0,6,1,0,5,2,5,0.0,0.0,0,8.0,2.0,2.0,50.0,Defender,,28077.0,1460000.0,Unverified estimation,abner,AbnerLyon,Brazil,Presidente Prudente,Brazil,2000-05-27 00:00:00,Left-Back,Defender,left,181.0,2029-06-30 00:00:00,ADM Esporte,Olympique Lyonnais,9000000.0,9000000.0
Zakaria Aboukhlal,Morocco,"Forward,Midfielder",Torino,Serie A,25.0,2000.0,4,1,114.0,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,1.3,0,2,2,100.0,1.58,1.58,0.0,0.0,13.1,0.0,0,0,0.08,-0.2,-0.2,13.0,20.0,65.0,186.0,69.0,9.0,13.0,69.2,2.0,2.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,19.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,1.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,2.0,2.0,2.0,5.0,6.0,83.3,1.0,2.0,0.0,2.0,0,6.0,0.0,0.0,39.0,0.0,5.0,20.0,18.0,5.0,39.0,7.0,2.0,28.6,4.0,57.1,26.0,244.0,178.0,6.0,3.0,2.0,3.0,1.0,27.0,1.0,0,3,4,2,1,0,4,0.0,0.0,0,6.0,1.0,4.0,20.0,Forward,Midfielder,,,,zakaria-aboukhlal,Zakaria AboukhlalTorino,Netherlands,Rotterdam,Morocco,2000-02-18 00:00:00,Right Winger,Attack,both,179.0,2026-06-30 00:00:00,PANTHERA,Toulouse Football Club,12000000.0,12000000.0
Abdel Abqar,Morocco,Defender,Getafe,La Liga,26.0,1999.0,2,2,162.0,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.8,0,1,0,0.0,0.56,0.0,0.0,,32.5,0.0,0,0,0.02,0.0,0.0,37.0,53.0,69.8,828.0,210.0,11.0,13.0,84.6,21.0,22.0,95.5,5.0,17.0,29.4,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,53.0,51.0,2.0,1.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,6.0,0.0,0.0,4.0,4.0,100.0,0.0,3.0,0.0,3.0,4,10.0,3.0,0.0,73.0,5.0,46.0,26.0,1.0,0.0,73.0,0.0,0.0,,0.0,,35.0,150.0,66.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0,2,4,0,0,4,2,0.0,0.0,0,11.0,0.0,0.0,,Defender,,,,,abdel-abqar,Abdel AbqarGetafe,Morocco,Settat,Morocco,1999-03-10 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,11MANGMT,Deportivo Alavés S.A.D.,7500000.0,7500000.0
