Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Brenden Aaronson,USA,Forward,Leeds United,Premier League,24.0,2000.0,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,12,16,75.0,129,44,8,8,100.0,3,5,60.0,0,1,0.0,0,0.2,0.2,-0.2,2,0,1,0,1,16,13,3,2,0,0,2,1,0,0,0,0,12,0,1,3,5.51,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,3,2,1,1,1,3,5,60.0,2,3,0,3,0,3,0,0,25,0,4,12,10,2,25,1,1,100.0,0,0.0,13,67,39,2,1,0,2,1,14,3,0,2,2,0,2,0,2,0,0,0,2,0,0,,Forward,,,,,brenden-aaronson,Brenden AaronsonLeeds United,United States,"Medford, New Jersey",United States,2000-10-22 00:00:00,Attacking Midfield,Midfield,right,177.0,2027-06-30 00:00:00,Wasserman,1. Fußballclub Union Berlin,12000000.0,30000000.0
Jones El-Abdellaoui,Morocco,"Midfielder,Defender",Celta Vigo,La Liga,19.0,2006.0,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,21,26,80.8,320,36,11,13,84.6,8,9,88.9,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,1,0,26,22,4,0,0,0,5,4,0,0,0,0,21,0,3,4,10.59,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0,Midfielder,Defender,,,,jones-el-abdellaoui,Jones El-AbdellaouiCelta Vigo,,,,,,,,,,,,,
Salis Abdul Samed,Ghana,Midfielder,Nice,Ligue ,25.0,2000.0,2,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,38,39,97.4,402,82,30,31,96.8,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,39,38,1,1,0,0,0,0,0,0,0,0,38,0,0,1,1.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,1,0,1,1,3,0,0,45,2,12,29,4,0,45,0,0,,0,,24,142,82,1,0,0,1,1,33,0,0,0,0,0,0,1,0,0,0,0,5,1,1,50.0,Midfielder,,,,,salis-abdul-samed,Salis Abdul SamedNice,Ghana,Accra,Ghana,2000-03-26 00:00:00,Defensive Midfield,Midfield,right,179.0,2028-06-30 00:00:00,BLACKSKILL,Racing Club de Lens,8000000.0,18000000.0
Saud Abdulhamid,Saudi Arabia,Defender,Lens,Ligue ,26.0,1999.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,7,85.7,87,56,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,7,5,2,0,0,0,1,2,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,1,7,0,9,3,1,33.3,1,33.3,7,24,9,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,,Defender,,35577.0,1850000.0,,saud-abdulhamid,Saud AbdulhamidLens,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18 00:00:00,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,TKS,Associazione Sportiva Roma,4000000.0,4000000.0
Abel,Spain,Defender,Osasuna,La Liga,25.0,2000.0,1,1,89,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,16,27,59.3,237,44,13,15,86.7,3,7,42.9,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,1,27,23,4,0,0,0,1,4,0,0,0,0,16,0,3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,2,1,0,1,3,33.3,2,2,1,1,0,3,3,0,36,5,10,14,13,1,36,3,3,100.0,0,0.0,20,194,111,4,3,0,1,1,23,5,0,1,2,0,1,0,2,0,0,0,4,0,1,0.0,Defender,,,,,abel,AbelOsasuna,Spain,Langreo,Spain,2000-08-21 00:00:00,Left-Back,Defender,left,188.0,2029-06-30 00:00:00,MRH Football Agency,Club Atlético Osasuna,3000000.0,3000000.0
Laurent Abergel,France,Midfielder,Lorient,Ligue ,32.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,4,21,5,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.21,0.05,0.21,2.0,0,4,1,25.0,2.0,0.5,0.0,0.0,26.8,0,0,0,0.02,-0.1,-0.1,132,151,87.4,2688,893,44,46,95.7,63,67,94.0,20,29,69.0,0,0.3,0.2,-0.3,3,28,3,1,21,151,148,2,2,1,2,2,0,0,0,0,0,132,1,3,7,3.5,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,5,3,2,0,3,2,5,40.0,3,2,0,2,1,6,2,0,170,5,24,113,34,1,170,2,0,0.0,2,100.0,113,483,318,4,4,0,1,2,132,5,0,5,3,0,2,1,3,0,1,0,11,2,1,66.7,Midfielder,,,,,laurent-abergel,Laurent AbergelLorient,France,Marseille,France,1993-02-01 00:00:00,Defensive Midfield,Midfield,right,170.0,2029-06-30 00:00:00,N.Agency,FC Lorient,3000000.0,3000000.0
Matthis Abline,France,"Midfielder,Forward",Nantes,Ligue ,22.0,2003.0,2,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,8,12,66.7,148,41,2,3,66.7,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,1,1,1,1,0,12,12,0,0,0,0,2,0,0,0,0,0,8,0,2,1,1.34,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,23,1,6,12,6,1,23,5,1,20.0,4,80.0,18,174,115,4,1,1,1,5,15,2,0,2,1,0,2,0,0,0,0,0,6,1,0,100.0,Midfielder,Forward,17500.0,910000.0,Unverified estimation,matthis-abline,Matthis AblineNantes,France,Angers,France,2003-03-28 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,Football Club de Nantes,12000000.0,12000000.0
Abner,Brazil,Defender,Lyon,Ligue ,25.0,2000.0,2,2,163,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,9,4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1.8,0,2,0,0.0,1.1,0.0,0.0,,8.8,0,0,0,0.08,-0.2,-0.2,68,75,90.7,1064,482,38,39,97.4,23,26,88.5,6,7,85.7,0,0.0,0.1,0.0,0,10,3,0,9,75,60,14,2,0,0,1,11,1,0,0,0,68,1,1,2,1.1,2,0,0,0,0,0,1,0.55,1,0,0,0,0,0,2,1,0,2,0,2,3,66.7,1,0,0,0,0,2,8,0,94,8,30,44,20,4,94,2,0,0.0,2,100.0,51,184,107,2,1,0,0,2,60,4,0,3,1,0,1,0,1,0,0,0,3,2,1,66.7,Defender,,28077.0,1460000.0,Unverified estimation,abner,AbnerLyon,Brazil,Presidente Prudente,Brazil,2000-05-27 00:00:00,Left-Back,Defender,left,181.0,2029-06-30 00:00:00,ADM Esporte,Olympique Lyonnais,9000000.0,9000000.0
Zakaria Aboukhlal,Morocco,Forward,Torino,Serie A,25.0,2000.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.4,0,1,1,100.0,2.73,2.73,0.0,0.0,14.9,0,0,0,0.04,0.0,0.0,4,5,80.0,66,20,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,1,2,2,100.0,0,1,0,1,0,2,0,0,10,0,0,7,4,1,10,0,0,,0,,7,87,63,2,1,1,1,0,7,0,0,0,0,1,1,0,1,0,0,0,1,0,0,,Forward,,5769.0,300000.0,Unverified estimation,zakaria-aboukhlal,Zakaria AboukhlalTorino,Netherlands,Rotterdam,Morocco,2000-02-18 00:00:00,Right Winger,Attack,both,179.0,2026-06-30 00:00:00,PANTHERA,Toulouse Football Club,12000000.0,12000000.0
Giorgi Abuashvili,Georgia,Forward,Metz,Ligue ,22.0,2003.0,1,1,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,4,3,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,0.7,0,2,0,0.0,2.95,0.0,0.0,,27.2,0,0,0,0.03,-0.1,-0.1,28,29,96.6,502,110,15,15,100.0,11,12,91.7,2,2,100.0,0,0.0,0.0,0.0,1,4,1,1,4,29,28,1,0,0,2,2,0,1,0,0,0,28,0,0,2,2.95,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,1,1,0,1,0,0,39,1,5,23,11,0,39,6,1,16.7,5,83.3,22,205,148,5,2,1,0,4,29,3,0,1,0,0,2,0,1,0,0,0,3,0,0,,Forward,,,,,giorgi-abuashvili,Giorgi AbuashviliMetz,,,,,,,,,,,,,
