Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
1,Harry Kane,eng ENG,FW,Bayern Munich,32,480769,25000000,,Harry KaneBayern Munich
2,Manuel Neuer,de GER,GK,Bayern Munich,39,403846,21000000,,Manuel NeuerBayern Munich
3,Joshua Kimmich,de GER,MF,Bayern Munich,30,384615,20000000,,Joshua KimmichBayern Munich
4,Jamal Musiala,de GER,AM,Bayern Munich,22,362885,18870000,,Jamal MusialaBayern Munich
5,Serge Gnabry,de GER,MF,Bayern Munich,30,362885,18870000,,Serge GnabryBayern Munich
6,Alphonso Davies,ca CAN,LB,Bayern Munich,24,288462,15000000,,Alphonso DaviesBayern Munich
7,Luis Diaz,co COL,FW,Bayern Munich,28,269231,14000000,,Luis DiazBayern Munich
8,Michael Olise,fr FRA,"FW,MF",Bayern Munich,23,259615,13500000,,Michael OliseBayern Munich
9,Leon Goretzka,de GER,MF,Bayern Munich,30,250000,13000000,,Leon GoretzkaBayern Munich
10,Jonathan Tah,de GER,DF,Bayern Munich,29,230769,12000000,,Jonathan TahBayern Munich
11,Kim Min-jae,kr KOR,DF,Bayern Munich,28,230769,12000000,,Kim Min-jaeBayern Munich
12,Dayot Upamecano,fr FRA,DF,Bayern Munich,26,192308,10000000,,Dayot UpamecanoBayern Munich
13,Timo Werner,de GER,LW,RB Leipzig,29,192308,10000000,,Timo WernerRB Leipzig
14,Niklas Sule,de GER,CB,Dortmund,30,192308,10000000,,Niklas SuleDortmund
15,Serhou Guirassy,gn GUI,FW,Dortmund,29,181346,9430000,,Serhou GuirassyDortmund
16,Konrad Laimer,at AUT,DF,Bayern Munich,28,173077,9000000,Unverified estimation,Konrad LaimerBayern Munich
17,Gregor Kobel,ch SUI,GK,Dortmund,27,173077,9000000,,Gregor KobelDortmund
18,Alexander Nubel,de GER,GK,Bayern Munich,28,153846,8000000,,Alexander NubelBayern Munich
19,Raphael Guerreiro,pt POR,MF,Bayern Munich,31,153846,8000000,Unverified estimation,Raphael GuerreiroBayern Munich
20,Emre Can,de GER,DM,Dortmund,31,153846,8000000,,Emre CanDortmund
21,Matthias Ginter,de GER,DF,Freiburg,31,145192,7550000,,Matthias GinterFreiburg
22,Benjamin Henrichs,de GER,RB,RB Leipzig,28,145192,7550000,Unverified estimation,Benjamin HenrichsRB Leipzig
23,David Raum,de GER,DF,RB Leipzig,27,145192,7550000,,David RaumRB Leipzig
24,Marcel Sabitzer,at AUT,MF,Dortmund,31,144231,7500000,,Marcel SabitzerDortmund
25,Julian Brandt,de GER,"MF,FW",Dortmund,29,134615,7000000,,Julian BrandtDortmund
26,Josip Stanisic,hr CRO,DF,Bayern Munich,25,126923,6600000,Unverified estimation,Josip StanisicBayern Munich
27,Lukas Klostermann,de GER,CB,RB Leipzig,29,126923,6600000,Unverified estimation,Lukas KlostermannRB Leipzig
28,Willi Orban,hu HUN,DF,RB Leipzig,32,126923,6600000,Unverified estimation,Willi OrbanRB Leipzig
29,Patrik Schick,cz CZE,FW,Leverkusen,29,125000,6500000,Unverified estimation,Patrik SchickLeverkusen
30,Nicolas Jackson,sn SEN,CF,Bayern Munich,24,115385,6000000,Unverified estimation,Nicolas JacksonBayern Munich
31,Carney Chukwuemeka,eng ENG,MF,Dortmund,21,115385,6000000,,Carney ChukwuemekaDortmund
32,Felix Nmecha,de GER,MF,Dortmund,24,115385,6000000,,Felix NmechaDortmund
33,Alex Grimaldo,es ESP,DF,Leverkusen,29,115385,6000000,,Alex GrimaldoLeverkusen
34,Peter Gulacsi,hu HUN,GK,RB Leipzig,35,107692,5600000,,Peter GulacsiRB Leipzig
35,Maximilian Arnold,de GER,MF,Wolfsburg,31,105769,5500000,Unverified estimation,Maximilian ArnoldWolfsburg
36,Castello Lukeba,fr FRA,DF,RB Leipzig,22,96154,5000000,Unverified estimation,Castello LukebaRB Leipzig
37,Julian Ryerson,no NOR,DF,Dortmund,27,96154,5000000,,Julian RyersonDortmund
38,Karim Adeyemi,de GER,FW,Dortmund,23,96154,5000000,,Karim AdeyemiDortmund
39,Edmond Tapsoba,bf BFA,DF,Leverkusen,26,96154,5000000,Unverified estimation,Edmond TapsobaLeverkusen
40,Exequiel Palacios,ar ARG,MF,Leverkusen,26,96154,5000000,Unverified estimation,Exequiel PalaciosLeverkusen
41,Lovro Majer,hr CRO,MF,Wolfsburg,27,90769,4720000,,Lovro MajerWolfsburg
42,Nico Schlotterbeck,de GER,CB,Dortmund,25,90769,4720000,,Nico SchlotterbeckDortmund
43,Aleix Garcia,es ESP,"MF,DF",Leverkusen,28,90769,4720000,Unverified estimation,Aleix GarciaLeverkusen
44,Angelo Stiller,de GER,MF,Stuttgart,24,86923,4520000,,Angelo StillerStuttgart
45,Deniz Undav,de GER,MF,Stuttgart,29,86923,4520000,,Deniz UndavStuttgart
46,Ramy Bensebaini,dz ALG,DF,Dortmund,30,86538,4500000,Unverified estimation,Ramy BensebainiDortmund
47,Jesper Lindstrom,dk DEN,RW,Wolfsburg,25,83462,4340000,,Jesper LindstromWolfsburg
48,Pascal Gross,de GER,MF,Dortmund,34,80000,4160000,Unverified estimation,Pascal GrossDortmund
49,Andrej Kramaric,hr CRO,MF,Hoffenheim,34,76923,4000000,Unverified estimation,Andrej KramaricHoffenheim
50,Florian Neuhaus,de GER,MF,Gladbach,28,76923,4000000,,Florian NeuhausGladbach
51,Xaver Schlager,at AUT,MF,RB Leipzig,27,76923,4000000,,Xaver SchlagerRB Leipzig
52,Jonas Hofmann,de GER,AM,Leverkusen,33,76923,4000000,Unverified estimation,Jonas HofmannLeverkusen
53,Waldemar Anton,de GER,DF,Dortmund,29,76154,3960000,Unverified estimation,Waldemar AntonDortmund
54,Amadou Haidara,ml MLI,CM,RB Leipzig,27,73077,3800000,Unverified estimation,Amadou HaidaraRB Leipzig
55,Hiroki Ito,jp JPN,CB,Bayern Munich,26,72692,3780000,Unverified estimation,Hiroki ItoBayern Munich
56,Maximilian Beier,de GER,MF,Dortmund,22,72692,3780000,Unverified estimation,Maximilian BeierDortmund
57,Salih Ozcan,tr TUR,DF,Dortmund,27,72692,3780000,Unverified estimation,Salih OzcanDortmund
58,Malik Tillman,us USA,MF,Leverkusen,23,72500,3770000,,Malik TillmanLeverkusen
59,Yannick Gerhardt,de GER,DF,Wolfsburg,31,69231,3600000,Unverified estimation,Yannick GerhardtWolfsburg
60,Mergim Berisha,de GER,CF,Hoffenheim,27,67308,3500000,Unverified estimation,Mergim BerishaHoffenheim
61,Oliver Baumann,de GER,GK,Hoffenheim,35,67308,3500000,Unverified estimation,Oliver BaumannHoffenheim
62,Nico Elvedi,ch SUI,DF,Gladbach,28,67308,3500000,Unverified estimation,Nico ElvediGladbach
63,Mario Gotze,de GER,MF,Eint Frankfurt,33,67308,3500000,,Mario GotzeEint Frankfurt
64,Robin Koch,de GER,DF,Eint Frankfurt,29,67308,3500000,,Robin KochEint Frankfurt
65,Andreas Skov Olsen,dk DEN,FW,Wolfsburg,25,65385,3400000,Unverified estimation,Andreas Skov OlsenWolfsburg
66,Luca Waldschmidt,de GER,DF,Koln,29,65385,3400000,Unverified estimation,Luca WaldschmidtKoln
67,Martin Terrier,fr FRA,LW,Leverkusen,28,65385,3400000,Unverified estimation,Martin TerrierLeverkusen
68,Elye Wahi,fr FRA,FW,Eint Frankfurt,22,65385,3400000,Unverified estimation,Elye WahiEint Frankfurt
69,Robert Andrich,de GER,MF,Leverkusen,30,61538,3200000,Unverified estimation,Robert AndrichLeverkusen
70,Arthur Theate,be BEL,DF,Eint Frankfurt,25,61538,3200000,Unverified estimation,Arthur TheateEint Frankfurt
71,Mahmoud Dahoud,de GER,CM,Eint Frankfurt,29,61538,3200000,Unverified estimation,Mahmoud DahoudEint Frankfurt
72,Ozan Kabak,tr TUR,DF,Hoffenheim,25,60577,3150000,Unverified estimation,Ozan KabakHoffenheim
73,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,28,58077,3020000,,Rasmus KristensenEint Frankfurt
74,Sacha Boey,fr FRA,DF,Bayern Munich,24,57692,3000000,,Sacha BoeyBayern Munich
